answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
2.2,2.1750000000000003,,2.02,2.2,2.109999895095825,2.2,2.174
4.3234391,4.340000000000001,,4.5200000000000005,4.4,4.559999942779541,4.46,4.368
1.566259,1.535,,,1.5,1.3199999332427979,0.02,1.516
3.951837,3.9,,,4.0,3.9099998474121094,4.05,4.115
2.250014,2.2300000000000004,,,2.2,2.2100000381469727,2.2600000000000002,2.225
4.53606,4.470000000000001,,,4.7,5.049999713897705,4.66,4.621
1.015,1.045,,,1.1,1.159999966621399,1.08,1.043
2.2126505,2.23,,,2.4,2.8399999141693115,2.34,2.765
1.963846,1.955,,,2.0,1.8399999141693115,2.04,1.972
3.448247,3.425,,,3.6,3.5199999809265137,3.5700000000000003,3.507
2.024333,2.02,,,2.1,2.0299999713897705,2.1,2.056
3.470833,3.485,,,3.6,4.139999866485596,3.59,3.507
1.85,1.845,,1.6600000000000001,1.8,1.75,1.87,1.837
4.3964355,4.41,,4.5200000000000005,4.6,4.389999866485596,4.5200000000000005,4.52
1.956339,1.93,,,1.9,1.7699999809265137,0.61,1.938
5.3259,5.325,,,5.5,5.779999732971191,5.46,5.6
1.937731,1.92,,2.12,1.9,1.9799998998641968,1.94,1.921
4.938391,4.67,,4.0600000000000005,5.0,5.509999752044678,5.04,5.009
1.96,1.965,,1.8,2.0,1.6899999380111694,2.0100000000000002,1.972
8.4,8.184999999999999,,8.38,8.4,8.210000038146973,8.43,8.468
2.708844,2.7500000000000004,,2.62,2.8,2.700000047683716,2.81,2.798
10.995011,10.69,,10.84,11.1,12.649999618530273,11.09,11.202
2.070676,2.1050000000000004,,1.94,2.1,1.9799998998641968,2.15,2.123
10.202353,9.9,,11.0,10.3,10.989999771118164,10.31,10.392
1.625,1.62,,1.36,1.6,1.4900000095367432,1.6400000000000001,1.617
4.6046,4.4350000000000005,,4.72,4.7,4.589999675750732,4.72,4.688
1.660756,1.66,,1.42,1.6,1.6100000143051147,1.6600000000000001,1.651
