answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
2.2,2.14,2.1700000000000004,2.11,1.92,0.0,2.2
4.3234391,4.37,4.340000000000001,4.42,4.62,4.48,4.4
1.566259,1.51,1.53,1.41,1.3,0.01,1.5
3.951837,3.96,3.915,3.93,4.14,4.07,4.0
2.250014,2.2,2.22,2.08,2.1,3.62,2.2
4.53606,4.5200000000000005,4.48,4.6000000000000005,5.32,4.76,4.6
1.015,0.99,1.015,0.93,0.0,1.6500000000000001,1.1
2.2126505,2.25,2.23,2.31,3.18,1.6500000000000001,2.4
1.963846,1.92,1.94,1.87,1.76,3.16,2.0
3.448247,3.4699999999999998,3.445,3.5300000000000002,3.3000000000000003,3.25,3.5
2.024333,2.0000000000000004,2.0100000000000002,1.9000000000000001,1.86,0.0,2.0
3.470833,3.52,3.4949999999999997,3.56,4.5,3.61,3.6
1.85,1.81,1.835,1.81,1.56,1.92,1.8
4.3964355,4.44,4.42,4.48,4.6000000000000005,4.23,4.5
1.956339,1.91,1.925,1.84,1.6600000000000001,1.99,1.9
5.3259,5.48,5.33,5.4,5.58,5.5,5.5
1.937731,1.71,1.91,1.8,2.0,2.21,1.9
4.938391,4.99,4.965000000000001,5.0200000000000005,5.72,5.12,5.0
1.96,1.94,1.955,1.8900000000000001,1.8,3.2800000000000002,2.0
8.4,8.42,8.19,8.42,8.48,6.6000000000000005,8.4
2.708844,2.7100000000000004,2.74,2.7,2.6,2.89,2.8
10.995011,10.74,10.695,10.790000000000001,10.9,10.120000000000001,11.1
2.070676,2.06,2.0850000000000004,2.0100000000000002,1.92,2.46,2.1
10.202353,9.93,9.91,10.0,11.0,10.23,10.2
1.625,1.59,1.61,1.54,1.34,1.69,1.6
4.6046,4.65,4.635000000000001,4.53,4.74,4.47,4.7
1.660756,1.61,1.645,1.59,1.4000000000000001,0.0,1.6
5.39677,5.46,5.115,5.34,5.38,5.25,5.5
1.789917,1.74,1.765,1.72,1.5,0.0,1.8
5.348433,5.390000000000001,4.48,5.3500000000000005,6.1000000000000005,4.83,5.4
1.1900001,1.18,1.225,1.2,0.0,1.31,1.2
3.1793667,3.21,3.1999999999999997,2.91,3.3200000000000003,2.93,3.3
1.736054,1.69,1.705,1.62,1.46,0.0,1.7
4.315638,4.37,3.86,3.84,3.56,1.99,4.0
1.837248,1.78,1.815,1.81,1.58,0.0,1.9
4.239792,4.29,3.7849999999999997,4.33,5.1000000000000005,4.5200000000000005,3.9
1.4349999,1.45,1.47,1.42,1.2,2.04,1.5
4.4019865,4.430000000000001,4.415,4.49,4.5200000000000005,4.58,4.5
2.399546,2.4000000000000004,2.43,2.4,2.18,0.0,2.5
6.288655,6.300000000000001,6.16,6.3500000000000005,6.6000000000000005,6.28,6.4
1.709398,1.7,1.725,1.67,1.46,0.01,1.7
