answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,WhisperX
2.2,2.1700000000000004,2.0100000000000002,0.78,2.2,2.191
4.3234391,4.340000000000001,4.55,5.12,4.4,4.402
1.566259,1.53,1.35,1.52,1.5,1.55
3.951837,3.92,4.0600000000000005,4.3,4.0,3.997
2.250014,2.22,2.05,2.06,2.2,2.225
4.53606,4.48,4.7,4.74,4.6,4.621
1.015,1.015,0.87,1.0,1.1,1.027
2.2126505,2.23,2.44,2.34,2.3,2.275
1.963846,1.94,1.78,2.06,2.0,1.955
3.448247,3.4499999999999997,3.66,3.2800000000000002,3.5,3.49
2.024333,2.0100000000000002,1.84,2.0,2.0,2.022
3.470833,3.4949999999999997,3.72,4.5,3.5,3.473
1.85,1.835,1.69,1.82,1.8,1.853
4.3964355,4.42,4.62,4.42,4.4,4.604
1.956339,1.925,1.76,1.94,1.9,1.938
5.3259,5.340000000000001,5.5200000000000005,5.34,5.4,5.633
1.937731,1.91,1.76,1.76,1.9,1.938
4.938391,4.970000000000001,5.1000000000000005,4.96,5.0,5.178
1.96,1.955,1.82,1.96,2.0,1.988
8.4,8.19,8.44,8.4,8.4,8.57
2.708844,2.74,2.62,2.72,2.8,2.782
10.995011,10.695,11.19,11.040000000000001,10.8,11.033
2.070676,2.0850000000000004,1.95,2.06,2.2,2.107
10.202353,9.91,10.22,10.22,10.3,10.223
1.625,1.615,1.46,1.54,1.6,1.634
4.6046,4.635000000000001,4.7,4.62,4.7,4.857
1.660756,1.64,1.48,1.6400000000000001,1.6,1.651
5.39677,5.115,5.54,5.44,5.5,5.667
1.789917,1.765,1.6300000000000001,1.78,1.8,1.786
5.348433,4.485,5.51,5.36,5.4,5.431
1.1900001,1.225,1.11,1.16,1.2,1.212
3.1793667,3.1999999999999997,3.14,3.22,3.3,3.102
1.736054,1.71,1.56,1.72,1.7,1.735
4.315638,4.3500000000000005,4.53,4.1,4.0,4.385
1.837248,1.815,1.68,1.7,1.9,1.837
4.239792,3.7849999999999997,4.49,5.1000000000000005,3.9,4.3
1.4349999,1.47,1.34,1.42,1.5,1.482
4.4019865,4.415,4.62,4.42,4.5,4.52
2.399546,2.4250000000000003,2.3000000000000003,2.4,2.5,2.461
6.288655,6.16,6.51,6.34,6.4,6.578
1.709398,1.725,1.58,1.7,1.7,1.735
5.289438,4.99,5.44,5.32,5.4,5.735
1.5864915,1.57,1.51,1.58,1.6,1.6
4.6273593,4.65,4.86,4.66,4.7,4.908
2.411298,2.41,2.2600000000000002,2.36,2.5,2.444
6.180016,5.955,6.38,6.22,6.3,6.427
2.445606,2.41,2.2800000000000002,1.98,2.5,2.427
6.153171,5.915,6.3500000000000005,6.28,6.2,6.342
1.08,1.085,1.0,1.08,1.1,1.111
3.4918911,3.51,3.67,3.52,3.5,3.659
1.533809,1.54,1.3900000000000001,1.5,1.6,1.567
4.60495,4.630000000000001,4.84,4.66,4.7,4.807
2.581441,2.58,2.43,2.04,2.6,2.596
5.586945,5.58,5.7700000000000005,6.46,5.7,5.971
1.475,1.52,1.3900000000000001,1.52,1.6,1.55
5.2343672,5.260000000000001,5.46,5.26,5.3,5.549
2.029966,2.0050000000000003,1.84,1.62,2.0,2.022
7.543036,7.57,7.76,7.66,7.6,7.591
2.143032,2.1100000000000003,1.99,1.9000000000000001,2.2,2.157
6.477051,5.98,6.65,6.58,6.6,6.798
1.1,1.095,0.9500000000000001,1.04,1.1,1.077
2.9456673,2.915,3.0700000000000003,3.0,3.0,3.068
1.850508,1.83,1.6600000000000001,1.8,1.8,1.853
4.288839,4.325,4.47,4.36,4.4,4.52
1.885802,1.85,1.69,0.7000000000000001,1.9,1.853
3.990556,3.945,4.1,4.04,4.1,4.013
