answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
2.2,2.1500000000000004,2.1700000000000004,2.0100000000000002,2.48,2.19,2.2
4.3234391,4.37,4.340000000000001,4.55,5.12,4.79,4.4
1.566259,1.52,1.53,1.35,1.52,1.6,1.5
3.951837,3.96,3.92,4.0600000000000005,4.3,4.11,4.0
2.250014,2.2,2.22,2.05,2.06,0.5700000000000001,2.2
4.53606,4.54,4.48,4.78,4.74,4.95,4.6
1.015,0.99,1.015,0.87,1.02,1.47,1.1
2.2126505,2.25,2.23,2.44,2.34,2.04,2.3
1.963846,1.92,1.94,1.78,2.06,2.64,2.0
3.448247,3.4699999999999998,3.4499999999999997,3.68,3.2800000000000002,3.5500000000000003,3.5
2.024333,2.0000000000000004,2.0100000000000002,1.85,2.0,2.52,2.0
3.470833,3.52,3.4949999999999997,3.72,3.62,3.91,3.5
1.85,1.81,1.835,1.69,1.82,1.86,1.8
4.3964355,4.44,4.425000000000001,4.62,4.42,4.22,4.5
1.956339,1.83,1.925,1.76,1.8800000000000001,1.97,1.9
5.3259,5.430000000000001,5.340000000000001,5.5200000000000005,5.34,5.46,5.4
1.937731,1.69,1.91,1.76,1.76,0.6,1.9
4.938391,4.99,4.970000000000001,5.1000000000000005,4.96,5.32,5.0
1.96,1.94,1.955,1.82,1.96,2.44,2.0
8.4,8.42,8.19,8.44,8.4,7.19,8.4
2.708844,2.7100000000000004,2.74,2.62,2.72,2.93,2.8
10.995011,11.37,10.695,11.19,11.040000000000001,11.35,11.1
2.070676,2.06,2.0850000000000004,1.95,2.06,0.55,2.2
10.202353,9.93,9.91,10.370000000000001,10.22,10.3,10.2
1.625,1.59,1.61,1.46,1.54,1.6400000000000001,1.6
4.6046,4.65,4.635000000000001,4.7,4.62,4.63,4.7
1.660756,1.61,1.64,1.48,1.6400000000000001,1.6500000000000001,1.6
5.39677,5.53,5.115,5.54,5.44,5.2,5.4
1.789917,1.74,1.765,1.62,1.78,1.98,1.8
5.348433,5.4,4.485,5.5,5.36,5.72,5.4
1.1900001,1.18,1.225,1.11,1.16,1.23,1.2
3.1793667,3.2199999999999998,3.195,3.33,3.22,3.0300000000000002,3.2
1.736054,1.69,1.71,1.56,1.72,1.77,1.7
4.315638,4.36,4.3500000000000005,4.53,4.1,4.16,4.0
1.837248,1.78,1.815,1.68,1.7,0.62,1.9
4.239792,4.29,3.7849999999999997,4.49,4.1,4.67,3.9
1.4349999,1.45,1.47,1.34,1.42,1.53,1.5
4.4019865,4.44,4.415,4.62,4.42,4.87,4.5
2.399546,2.4000000000000004,2.4250000000000003,2.3000000000000003,2.4,2.65,2.5
6.288655,6.300000000000001,6.16,6.51,6.34,6.33,6.4
1.709398,1.7,1.725,1.58,1.7,1.8900000000000001,1.7
5.289438,5.33,5.300000000000001,5.44,5.32,5.72,5.4
1.5864915,1.54,1.57,1.51,1.58,1.6300000000000001,1.6
4.6273593,4.67,4.65,4.86,4.66,3.35,4.7
2.411298,2.39,2.4050000000000002,2.2600000000000002,2.44,2.48,2.5
6.180016,6.28,5.955,6.390000000000001,6.3,6.01,6.3
2.445606,2.3800000000000003,2.41,2.25,1.98,0.64,2.5
6.153171,6.21,6.19,6.3500000000000005,6.28,6.47,6.2
1.08,1.07,1.085,0.96,1.08,1.72,1.1
3.4918911,3.52,3.51,3.67,3.52,3.94,3.6
1.533809,1.52,1.54,1.3900000000000001,1.5,1.6500000000000001,1.6
4.60495,4.66,4.630000000000001,4.84,4.66,4.86,4.7
2.581441,2.56,2.58,2.43,2.04,2.73,2.6
5.586945,5.62,5.58,5.7700000000000005,6.46,6.0600000000000005,5.7
1.475,1.49,1.52,1.3900000000000001,1.52,2.13,1.6
5.2343672,5.29,5.260000000000001,5.46,5.26,4.75,5.3
2.029966,1.99,2.0050000000000003,1.84,1.62,2.12,2.0
7.543036,7.6000000000000005,7.57,7.76,7.66,6.91,7.7
2.143032,2.1100000000000003,2.1100000000000003,1.99,1.9000000000000001,0.53,2.2
6.477051,6.510000000000001,5.98,6.65,6.58,6.91,6.6
1.1,1.06,1.095,0.9500000000000001,1.06,1.08,1.1
2.9456673,2.9499999999999997,2.9099999999999997,3.0700000000000003,3.0,3.34,3.0
1.850508,1.81,1.83,1.6600000000000001,1.82,1.86,1.8
4.288839,4.36,4.325,4.53,4.42,4.38,4.4
1.885802,1.77,1.85,1.69,1.72,1.8900000000000001,1.9
3.990556,4.03,3.945,4.1,4.48,4.28,4.1
2.415,2.4400000000000004,2.4600000000000004,2.37,2.42,2.49,2.5
5.4189398,5.58,5.46,5.55,5.44,5.7,5.5
1.958346,1.9800000000000002,1.985,1.83,1.96,2.0300000000000002,2.0
6.027465,6.07,6.055000000000001,6.18,6.08,6.23,6.1
2.070295,2.0500000000000003,2.0900000000000003,1.94,2.04,0.24,2.5
5.824207,5.930000000000001,5.855,6.0,5.88,6.17,5.9
1.73,1.7,1.73,1.58,1.6400000000000001,2.14,1.8
6.3870437,6.430000000000001,6.41,6.640000000000001,6.42,5.8500000000000005,6.5
1.804241,1.75,1.785,1.68,1.8,1.97,1.9
8.376729,8.5,8.139999999999999,8.64,8.44,7.9,8.5
2.446561,2.3600000000000003,2.4450000000000003,2.35,2.42,2.56,2.6
8.40975,8.45,8.165,8.58,8.44,8.74,8.5
1.765,1.73,1.745,1.6500000000000001,1.74,1.76,1.7
4.5360445,4.57,4.545,4.73,4.54,4.43,4.6
2.182236,2.1300000000000003,2.1450000000000005,2.02,2.16,2.18,2.1
5.785826,6.170000000000001,5.800000000000001,5.97,5.9,5.99,5.8
2.275932,2.2700000000000005,2.3200000000000003,2.19,2.2600000000000002,2.3000000000000003,2.3
5.720184,5.760000000000001,4.9,5.9,5.76,6.0200000000000005,5.8
2.075,2.0700000000000003,2.0850000000000004,1.95,2.06,3.5700000000000003,2.1
5.1702525,5.260000000000001,5.195,5.38,5.2,4.76,5.2
2.039967,2.04,2.06,1.8900000000000001,2.02,2.13,2.0
6.053487,6.08,6.055000000000001,6.18,6.08,6.21,6.1
2.252001,1.85,2.245,2.1,1.84,0.59,2.3
6.091743,6.15,5.4,6.26,6.26,6.5,6.1
1.8379543,1.84,1.885,1.78,1.84,2.66,1.9
5.1383339,5.180000000000001,5.175000000000001,5.3100000000000005,5.16,3.97,5.2
2.048741,2.0700000000000003,2.0900000000000003,1.96,2.02,2.12,2.1
